,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
177,11-03-2023 12:30,Bournemouth,0.9,1.7,Liverpool,John Brooks,0.8,0.6,Moderate,High,Low,High,Moderate,Home,1,0,Home
178,28-08-2022 14:00,Aston Villa,0.5,0.6,West Ham,David Coote,0.5,0.2,Low,Low,Moderate,Moderate,Low,Home,0,1,Away
179,11-05-2021 20:15,Southampton,1.2,1.5,Crystal Palace,Andy Madley,1.1,0.2,Moderate,Moderate,Moderate,High,Moderate,Away,3,1,Home
180,19-10-2019 15:00,Aston Villa,3.0,1.2,Brighton,David Coote,2.0,1.1,Low,Low,Moderate,Moderate,Low,Home,2,1,Home
181,10-03-2019 12:00,Liverpool,4.0,0.4,Burnley,Andre Marriner,2.1,0.7,Moderate,Low,Low,Moderate,High,Away,4,2,Home
182,27-04-2019 15:00,Fulham,0.5,1.1,Cardiff City,Chris Kavanagh,0.9,1.5,Low,Moderate,Moderate,Moderate,High,Home,1,0,Home
183,04-02-2023 15:00,Wolves,2.0,1.8,Liverpool,Paul Tierney,1.6,1.4,Low,Low,Low,High,Low,Home,3,0,Home
184,03-09-2022 15:00,Chelsea,0.9,1.1,West Ham,Andy Madley,0.8,1.2,Moderate,Moderate,Moderate,Moderate,Low,Home,2,1,Home
185,04-03-2023 15:00,Arsenal,2.1,1.3,Bournemouth,Chris Kavanagh,1.6,0.8,High,Moderate,Low,Moderate,Low,Away,3,2,Home
186,29-08-2021 16:30,Wolves,2.1,0.6,Manchester Utd,Mike Dean,0.9,0.6,Low,Low,Moderate,Moderate,Low,Away,0,1,Away
187,20-12-2020 16:30,Manchester Utd,3.6,1.8,Leeds United,Anthony Taylor,2.3,1.3,High,High,Low,High,Low,Away,6,2,Home
188,27-04-2023 19:45,Everton,0.9,2.4,Newcastle Utd,Andre Marriner,0.7,1.1,Moderate,Moderate,Moderate,High,Moderate,Home,1,4,Away
189,13-03-2021 15:00,Crystal Palace,1.2,0.8,West Brom,Simon Hooper,0.1,0.7,Moderate,Moderate,Low,Moderate,Moderate,Away,1,0,Home
190,19-09-2020 20:00,Arsenal,1.1,2.0,West Ham,Michael Oliver,1.1,1.5,Low,Low,Moderate,Moderate,Low,Away,2,1,Home
191,05-03-2023 14:00,Nott'ham Forest,0.8,1.7,Everton,John Brooks,0.4,0.9,Low,Moderate,Low,Moderate,Low,Home,2,2,Draw
192,06-10-2018 15:00,Watford,1.0,3.2,Bournemouth,Jonathan Moss,0.7,0.4,Low,Moderate,Low,High,Moderate,Home,0,4,Away
193,06-03-2023 20:00,Brentford,2.2,1.4,Fulham,Anthony Taylor,1.1,0.3,Low,Low,Low,High,Low,Away,3,2,Home
194,12-12-2021 14:00,Leicester City,2.6,1.0,Newcastle Utd,Peter Bankes,1.6,0.7,Moderate,Moderate,Moderate,High,Moderate,Home,4,0,Home
195,01-05-2021 17:30,Chelsea,1.7,0.3,Fulham,Kevin Friend,1.6,0.3,Low,Low,Moderate,Moderate,Low,Away,2,0,Home
196,19-02-2022 17:30,Manchester City,2.1,1.4,Tottenham,Anthony Taylor,0.8,1.4,Low,High,Low,High,Low,Home,2,3,Away
197,03-11-2018 15:00,Newcastle Utd,0.5,2.0,Watford,Craig Pawson,1.5,0.2,Low,Moderate,Moderate,High,Moderate,Away,1,0,Home
198,12-02-2023 16:30,Manchester City,3.3,0.3,Aston Villa,Robert Jones,2.4,0.2,Low,Low,Low,High,Low,Home,3,1,Home
199,30-10-2021 15:00,Burnley,2.3,0.8,Brentford,Jonathan Moss,1.7,0.4,Low,High,Moderate,High,Moderate,Away,3,1,Home
200,07-11-2021 14:00,Leeds United,1.3,0.7,Leicester City,Darren England,1.2,0.4,Low,Low,Moderate,Moderate,Moderate,Home,1,1,Draw
201,12-01-2019 17:30,Chelsea,1.3,0.5,Newcastle Utd,Chris Kavanagh,0.9,0.7,Low,Moderate,Low,High,Moderate,Home,2,1,Home
202,15-01-2022 15:00,Norwich City,1.0,0.6,Everton,Andy Madley,0.8,0.4,High,Moderate,Low,High,Low,Away,2,1,Home
203,25-08-2018 15:00,Arsenal,1.8,1.1,West Ham,Graham Scott,0.1,0.8,Low,Low,Moderate,Moderate,Low,Home,3,1,Home
204,16-04-2022 12:30,Tottenham,0.5,0.6,Brighton,Craig Pawson,0.4,0.4,Moderate,Moderate,Moderate,Moderate,Low,Home,0,1,Away
205,14-04-2019 16:30,Liverpool,1.2,0.7,Chelsea,Michael Oliver,0.6,0.3,Low,High,Low,Moderate,Moderate,Away,2,0,Home
206,05-11-2022 15:00,Leeds United,2.2,1.5,Bournemouth,Tony Harrington,1.3,1.2,Moderate,Low,Moderate,High,Moderate,Home,4,3,Home
207,01-01-2020 15:00,Newcastle Utd,0.7,2.6,Leicester City,Martin Atkinson,0.7,1.7,Moderate,High,Low,High,Low,Away,0,3,Away
208,08-05-2021 17:30,Manchester City,1.8,0.7,Chelsea,Anthony Taylor,0.9,0.5,Low,Moderate,Moderate,High,Moderate,Away,1,2,Away
209,29-09-2018 15:00,Arsenal,1.4,2.8,Watford,Anthony Taylor,1.1,1.2,Moderate,Low,Moderate,Moderate,Low,Home,2,0,Home
210,29-12-2020 18:00,Burnley,1.0,0.7,Sheffield Utd,Chris Kavanagh,0.9,0.6,High,Moderate,Low,High,Low,Away,1,0,Home
211,30-10-2022 16:15,Manchester Utd,1.2,1.1,West Ham,Chris Kavanagh,1.1,1.0,Low,High,Moderate,High,Low,Away,1,0,Home
212,12-04-2021 18:00,West Brom,3.0,1.5,Southampton,Simon Hooper,2.1,0.5,Low,Low,Low,Low,Low,Away,3,0,Home
213,22-12-2019 16:30,Tottenham,0.3,1.3,Chelsea,Anthony Taylor,0.2,0.4,Low,Low,Low,High,Low,Home,0,2,Away
214,05-04-2023 20:00,West Ham,1.0,3.3,Newcastle Utd,Craig Pawson,0.8,3.2,Moderate,High,Low,High,Low,Away,1,5,Away
215,30-03-2019 15:00,Leicester City,1.3,0.8,Bournemouth,Lee Mason,0.8,0.3,Low,Low,Moderate,Moderate,Low,Home,2,0,Home
216,23-10-2020 20:00,Aston Villa,1.4,2.7,Leeds United,Paul Tierney,0.9,1.9,Moderate,Moderate,Low,High,Low,Home,0,3,Away
217,16-03-2019 15:00,Burnley,1.0,0.9,Leicester City,Michael Oliver,0.7,1.2,Moderate,Low,Low,High,High,Away,1,2,Away
218,26-07-2020 16:00,Newcastle Utd,0.1,0.6,Liverpool,Anthony Taylor,0.1,0.5,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,3,Away
219,06-12-2020 14:15,Sheffield Utd,0.2,1.4,Leicester City,Stuart Attwell,0.2,0.6,Low,Moderate,Low,High,Low,Home,1,2,Away
220,29-01-2019 19:45,Arsenal,2.6,0.8,Cardiff City,Mike Dean,0.8,1.2,Low,Low,Low,High,Low,Home,2,1,Home
221,16-10-2021 17:30,Brentford,1.4,0.3,Chelsea,Anthony Taylor,0.9,0.1,Low,Low,Moderate,High,Low,Home,0,1,Away
222,13-03-2022 14:00,West Ham,1.2,1.1,Aston Villa,Jarred Gillett,0.9,1.0,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
223,21-12-2019 17:30,Manchester City,3.3,1.1,Leicester City,Mike Dean,2.6,1.1,Moderate,Low,Low,High,Low,Home,3,1,Home
224,20-04-2019 15:00,West Ham,1.2,0.9,Leicester City,Lee Probert,0.7,1.3,Moderate,Low,Moderate,Low,Low,Home,2,2,Draw
225,28-11-2020 17:30,Everton,1.2,2.9,Leeds United,Chris Kavanagh,1.2,2.9,Moderate,High,Low,High,Low,Away,0,1,Away
226,18-03-2023 15:00,Brentford,0.6,1.3,Leicester City,Darren Bond,0.5,1.0,High,Low,Moderate,High,Low,Home,1,1,Draw
227,27-10-2019 16:30,Arsenal,1.3,1.6,Crystal Palace,Martin Atkinson,0.6,0.7,Moderate,Low,Moderate,Moderate,Low,Away,2,2,Draw
228,20-11-2021 15:00,Burnley,1.5,1.9,Crystal Palace,Simon Hooper,1.2,1.5,Low,Moderate,Moderate,High,Low,Away,3,3,Draw
229,22-01-2022 12:30,Everton,1.6,0.8,Aston Villa,Craig Pawson,1.4,0.6,Moderate,Moderate,Low,High,Moderate,Home,0,1,Away
230,17-02-2021 18:00,Burnley,0.9,0.5,Fulham,Jonathan Moss,0.7,0.5,Moderate,High,Low,High,Low,Away,1,1,Draw
231,14-01-2023 15:00,Brighton,1.9,1.0,Liverpool,Darren England,1.3,1.0,Low,Moderate,Moderate,High,Moderate,Home,3,0,Home
232,20-10-2019 16:30,Manchester Utd,0.7,1.2,Liverpool,Martin Atkinson,0.7,1.1,Low,Low,Moderate,High,Low,Away,1,1,Draw
233,15-01-2023 16:30,Tottenham,1.6,1.8,Arsenal,Craig Pawson,1.3,1.6,Low,Low,Low,Moderate,Moderate,Away,0,2,Away
234,27-10-2019 16:30,Arsenal,1.3,1.6,Crystal Palace,Martin Atkinson,0.6,0.7,Moderate,Low,Moderate,Moderate,Low,Away,2,2,Draw
235,05-04-2019 20:00,Southampton,0.9,1.9,Liverpool,Paul Tierney,0.2,1.1,Moderate,High,Low,Moderate,Moderate,Away,1,3,Away
236,23-11-2019 15:00,Everton,0.9,1.7,Norwich City,Anthony Taylor,0.7,1.1,Low,Moderate,Low,High,Low,Home,0,2,Away
237,04-04-2021 19:30,Manchester Utd,1.5,1.2,Brighton,Mike Dean,1.4,0.5,Low,Moderate,Low,High,Moderate,Home,2,1,Home
238,18-01-2020 15:00,Arsenal,1.4,0.8,Sheffield Utd,Mike Dean,0.4,0.5,Low,Low,Low,Moderate,Low,Home,1,1,Draw
239,05-11-2021 20:00,Southampton,0.6,0.6,Aston Villa,Andy Madley,0.3,0.5,Moderate,Moderate,Low,High,Low,Away,1,0,Home
240,19-10-2019 15:00,Bournemouth,0.7,0.4,Norwich City,Lee Mason,0.6,0.4,Low,Moderate,Moderate,Moderate,Low,Home,0,0,Draw
241,21-01-2020 19:30,Crystal Palace,0.6,1.1,Southampton,Andre Marriner,0.5,1.1,Moderate,Moderate,Low,High,Low,Away,0,2,Away
242,21-01-2023 15:00,Southampton,0.6,1.4,Aston Villa,Michael Salisbury,0.6,1.0,Low,Low,Low,Moderate,Low,Home,0,1,Away
243,01-10-2022 15:00,Liverpool,1.5,1.4,Brighton,Andy Madley,1.0,1.1,Low,Moderate,Moderate,Moderate,High,Home,3,3,Draw
244,27-09-2021 20:00,Crystal Palace,1.4,0.8,Brighton,Andre Marriner,0.6,0.6,Low,Low,Moderate,High,Low,Away,1,1,Draw
245,01-01-2021 17:30,Everton,0.4,1.3,West Ham,Kevin Friend,0.3,0.5,Moderate,High,Low,High,Low,Away,0,1,Away
246,25-06-2020 18:00,Burnley,0.9,0.7,Watford,Mike Dean,0.7,0.5,High,High,High,Moderate,Moderate,Home,1,0,Home
247,22-04-2019 20:00,Chelsea,1.3,0.7,Burnley,Kevin Friend,0.8,0.7,Low,Moderate,Moderate,Moderate,Low,Home,2,2,Draw
248,25-06-2020 20:15,Chelsea,3.2,0.8,Manchester City,Stuart Attwell,1.2,0.8,Moderate,High,High,Moderate,Moderate,Home,2,1,Home
249,06-11-2020 17:30,Brighton,1.5,0.5,Burnley,Mike Dean,1.2,0.3,Moderate,High,Low,High,Low,Home,0,0,Draw
250,23-06-2020 18:00,Leicester City,0.6,1.1,Brighton,Lee Mason,0.4,0.2,Moderate,Moderate,High,Moderate,Low,Home,0,0,Draw
251,01-01-2022 12:30,Arsenal,0.8,2.0,Manchester City,Stuart Attwell,0.3,1.0,Moderate,High,Moderate,Moderate,Moderate,Home,1,2,Away
252,05-12-2020 12:30,Burnley,0.8,2.2,Everton,Anthony Taylor,0.8,2.2,Moderate,Moderate,Low,High,Low,Away,1,1,Draw
253,08-04-2023 15:00,Wolves,0.6,1.1,Chelsea,Peter Bankes,0.2,1.1,Low,Moderate,Moderate,Moderate,Low,Home,1,0,Home
254,25-08-2019 16:30,Tottenham,1.1,0.8,Newcastle Utd,Mike Dean,0.8,0.8,Low,Moderate,High,Low,Low,Home,0,1,Away
255,12-07-2020 12:00,Wolves,2.6,0.3,Everton,Anthony Taylor,1.6,0.3,Moderate,Moderate,Moderate,Moderate,Low,Home,3,0,Home
256,23-11-2019 15:00,Bournemouth,0.6,1.1,Wolves,Simon Hooper,0.5,0.8,Low,Low,Moderate,High,Low,Away,1,2,Away
257,19-01-2019 12:30,Wolves,1.9,1.9,Leicester City,Chris Kavanagh,1.7,0.3,Moderate,Moderate,Low,High,Low,Home,4,3,Home
258,04-04-2023 19:45,Bournemouth,1.7,2.7,Brighton,Darren Bond,1.0,2.6,Moderate,Moderate,Low,Moderate,Low,Home,0,2,Away
259,08-10-2022 15:00,Bournemouth,1.1,1.0,Leicester City,Michael Salisbury,0.7,0.8,Low,Moderate,Moderate,Moderate,Low,Home,2,1,Home
260,03-09-2022 15:00,Wolves,0.8,1.2,Southampton,John Brooks,0.8,1.0,High,Moderate,Moderate,Moderate,Low,Home,1,0,Home
261,27-08-2022 15:00,Brighton,2.0,1.8,Leeds United,Michael Salisbury,2.0,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,1,0,Home
262,17-01-2021 19:15,Manchester City,0.7,0.1,Crystal Palace,Lee Mason,0.4,0.1,Moderate,High,Low,High,Low,Away,4,0,Home
263,10-08-2019 15:00,Watford,0.7,0.8,Brighton,Craig Pawson,0.4,0.8,Low,Low,Moderate,Moderate,High,Home,0,3,Away
264,04-07-2020 17:30,Wolves,1.2,1.3,Arsenal,Michael Oliver,1.2,1.0,Low,Moderate,Moderate,High,Moderate,Away,0,2,Away
265,10-11-2019 14:00,Manchester Utd,3.6,0.8,Brighton,Jonathan Moss,3.2,0.8,Low,Moderate,Low,Moderate,Low,Home,3,1,Home
266,03-09-2022 15:00,Chelsea,0.9,1.1,West Ham,Andy Madley,0.8,1.2,Moderate,Moderate,Moderate,Moderate,Low,Home,2,1,Home
267,28-08-2022 16:30,Nott'ham Forest,0.9,2.4,Tottenham,Craig Pawson,0.7,1.3,Low,Low,Moderate,Moderate,Low,Away,0,2,Away
268,26-09-2020 12:30,Brighton,2.5,1.5,Manchester Utd,Chris Kavanagh,1.6,0.6,Moderate,High,Moderate,Moderate,Moderate,Away,2,3,Away
269,21-01-2020 19:30,Bournemouth,1.4,1.8,Brighton,Kevin Friend,0.7,0.9,Moderate,Moderate,Low,High,Low,Home,3,1,Home
270,28-11-2020 12:30,Brighton,2.3,0.2,Liverpool,Stuart Attwell,0.6,0.1,Moderate,High,Moderate,High,Low,Home,1,1,Draw
271,22-02-2020 15:00,Crystal Palace,1.6,0.2,Newcastle Utd,Peter Bankes,1.4,0.2,Low,High,Moderate,Moderate,Moderate,Home,1,0,Home
272,01-12-2018 17:30,Southampton,0.7,1.1,Manchester Utd,Kevin Friend,1.4,1.1,Low,Moderate,Moderate,High,Moderate,Home,2,2,Draw
273,26-04-2023 20:00,Manchester City,2.5,0.5,Arsenal,Michael Oliver,2.5,0.3,Low,High,Low,Moderate,Low,Home,4,1,Home
274,30-12-2022 19:45,West Ham,1.3,1.6,Brentford,Darren England,1.1,1.3,Moderate,Moderate,Moderate,High,Moderate,Home,0,2,Away
275,08-12-2019 14:00,Aston Villa,1.2,4.6,Leicester City,Michael Oliver,1.1,4.4,Moderate,Moderate,Low,Moderate,Moderate,Away,1,4,Away
276,06-05-2023 17:30,Liverpool,2.2,0.2,Brentford,Anthony Taylor,1.8,0.1,High,Moderate,Moderate,High,Low,Away,1,0,Home
277,19-10-2019 15:00,Chelsea,2.0,0.4,Newcastle Utd,Andre Marriner,1.3,0.4,Low,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
278,01-02-2020 15:00,Bournemouth,2.2,1.7,Aston Villa,Anthony Taylor,1.6,1.2,Low,Low,Moderate,Moderate,Moderate,Home,2,1,Home
279,25-04-2023 20:00,Leeds United,1.5,2.1,Leicester City,Paul Tierney,1.3,1.9,Moderate,Moderate,Low,Moderate,Low,Home,1,1,Draw
280,02-01-2022 14:00,Everton,1.6,1.7,Brighton,John Brooks,0.7,1.6,Low,High,Low,High,Moderate,Home,2,3,Away
281,27-02-2021 12:30,Manchester City,0.5,1.5,West Ham,Michael Oliver,0.4,1.9,Moderate,High,Low,High,Low,Away,2,1,Home
282,18-08-2019 16:30,Chelsea,1.1,0.8,Leicester City,Oliver Langford,0.9,0.4,Low,Low,Moderate,Moderate,Moderate,Away,1,1,Draw
283,07-03-2021 19:15,Tottenham,2.7,0.5,Crystal Palace,Stuart Attwell,2.6,0.5,Moderate,Moderate,Low,Moderate,Low,Home,4,1,Home
284,15-07-2020 20:15,Arsenal,0.8,2.1,Liverpool,Paul Tierney,0.4,1.7,Moderate,High,Moderate,High,Low,Away,2,1,Home
285,26-07-2020 16:00,Manchester City,3.2,1.0,Norwich City,Craig Pawson,2.2,1.0,Moderate,Moderate,Moderate,Moderate,Moderate,Home,5,0,Home
286,02-01-2022 14:00,Brentford,0.6,0.8,Aston Villa,Craig Pawson,0.3,0.7,Moderate,Moderate,Moderate,High,Low,Home,2,1,Home
287,13-01-2023 20:00,Aston Villa,1.2,2.4,Leeds United,Michael Oliver,0.7,1.8,Low,Low,Low,High,Low,Home,2,1,Home
288,27-11-2021 15:00,Liverpool,2.9,1.0,Southampton,Andre Marriner,2.8,0.6,Moderate,Moderate,Low,Moderate,High,Away,4,0,Home
289,19-12-2020 17:30,Everton,0.6,1.4,Arsenal,Andre Marriner,0.4,0.5,High,High,Low,High,High,Away,2,1,Home
290,02-02-2020 14:00,Burnley,1.9,1.2,Arsenal,Chris Kavanagh,2.0,1.2,Low,Moderate,Low,High,Moderate,Home,0,0,Draw
291,20-05-2023 17:30,Nott'ham Forest,0.6,0.6,Arsenal,Anthony Taylor,0.3,0.4,Low,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
292,04-04-2023 19:45,Bournemouth,1.7,2.7,Brighton,Darren Bond,1.0,2.6,Moderate,Moderate,Low,Moderate,Low,Home,0,2,Away
293,20-04-2019 12:30,Manchester City,1.9,1.0,Tottenham,Michael Oliver,0.3,1.1,Moderate,Moderate,Moderate,Moderate,Low,Away,1,0,Home
294,22-12-2018 15:00,Manchester City,1.5,0.9,Crystal Palace,Andre Marriner,0.9,0.7,Low,Moderate,Low,High,Moderate,Away,2,3,Away
295,01-01-2021 20:00,Manchester Utd,2.1,1.4,Aston Villa,Michael Oliver,1.3,1.1,Moderate,Moderate,Low,High,Low,Away,2,1,Home
296,02-04-2022 15:00,Wolves,1.3,2.1,Aston Villa,Darren England,0.5,1.3,Low,Low,Low,Moderate,Low,Home,2,1,Home
297,31-08-2022 19:30,Arsenal,2.4,0.4,Aston Villa,Robert Jones,1.8,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,1,Home
298,23-10-2020 20:00,Aston Villa,1.4,2.7,Leeds United,Paul Tierney,0.9,1.9,Moderate,Moderate,Low,High,Low,Home,0,3,Away
299,01-10-2022 12:30,Arsenal,2.4,1.6,Tottenham,Anthony Taylor,1.2,0.7,Low,Low,Moderate,Moderate,Moderate,Away,3,1,Home
300,15-03-2023 19:30,Southampton,0.5,1.9,Brentford,Michael Salisbury,0.2,1.9,Moderate,Moderate,Low,High,Moderate,Home,0,2,Away
301,07-07-2020 18:00,Crystal Palace,1.5,1.9,Chelsea,David Coote,1.4,1.8,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,3,Away
302,20-12-2020 19:15,West Brom,0.0,2.4,Aston Villa,Martin Atkinson,0.0,1.4,Moderate,Moderate,Low,High,Low,Away,0,3,Away
303,16-01-2021 20:00,Leicester City,2.2,0.6,Southampton,Stuart Attwell,1.7,0.3,Low,Low,Low,High,Low,Home,2,0,Home
304,23-10-2021 15:00,Crystal Palace,1.9,0.3,Newcastle Utd,Darren England,1.5,0.2,Moderate,High,Moderate,Moderate,Low,Home,1,1,Draw
305,22-02-2020 12:30,Chelsea,1.7,0.2,Tottenham,Michael Oliver,0.6,0.2,Moderate,Moderate,Moderate,Moderate,High,Away,2,1,Home
306,13-05-2021 18:00,Aston Villa,0.6,1.0,Everton,Martin Atkinson,0.5,0.9,Moderate,Moderate,Moderate,High,Low,Away,0,0,Draw
307,28-08-2021 15:00,Norwich City,1.5,1.5,Leicester City,Robert Jones,0.5,0.6,Low,Moderate,Moderate,High,Moderate,Away,1,2,Away
308,16-07-2020 18:00,Everton,0.9,1.3,Aston Villa,Anthony Taylor,0.9,1.2,Moderate,Moderate,Moderate,High,Low,Home,1,1,Draw
309,13-02-2022 14:00,Newcastle Utd,0.5,0.6,Aston Villa,Craig Pawson,0.3,0.5,Moderate,High,Low,High,Low,Home,1,0,Home
310,19-02-2022 15:00,Southampton,2.5,0.3,Everton,Andy Madley,2.4,0.1,Low,Moderate,Moderate,High,High,Away,2,0,Home
311,02-04-2022 15:00,Brighton,2.8,0.4,Norwich City,Simon Hooper,1.6,0.3,Low,Low,Low,Moderate,Low,Away,0,0,Draw
312,03-03-2019 16:15,Everton,0.3,1.1,Liverpool,Martin Atkinson,1.7,0.3,Moderate,Moderate,Low,High,Moderate,Away,0,0,Draw
313,28-05-2023 16:30,Leicester City,1.4,1.4,West Ham,Simon Hooper,1.2,1.4,Moderate,Low,Moderate,Moderate,Moderate,Home,2,1,Home
314,20-05-2023 15:00,Wolves,1.6,2.0,Everton,David Coote,0.5,1.6,Low,Moderate,Moderate,Moderate,Low,Home,1,1,Draw
315,20-08-2022 15:00,Fulham,2.4,1.8,Brentford,Peter Bankes,1.3,1.6,Low,Moderate,Moderate,Moderate,Moderate,Home,3,2,Home
316,20-12-2020 14:15,Tottenham,0.7,1.7,Leicester City,Craig Pawson,0.6,0.9,Moderate,Moderate,Moderate,High,Moderate,Home,0,2,Away
317,02-01-2022 16:30,Chelsea,1.2,1.3,Liverpool,Anthony Taylor,1.0,0.6,Moderate,High,Moderate,High,Moderate,Home,2,2,Draw
318,04-12-2019 20:15,Liverpool,2.0,1.5,Everton,Mike Dean,2.0,1.0,Moderate,Moderate,Low,High,Low,Home,5,2,Home
319,22-02-2020 12:30,Chelsea,1.7,0.2,Tottenham,Michael Oliver,0.6,0.2,Moderate,Moderate,Moderate,Moderate,High,Away,2,1,Home
320,21-09-2019 12:30,Leicester City,1.3,1.1,Tottenham,Paul Tierney,0.7,1.1,Moderate,Moderate,Moderate,Moderate,Moderate,Away,2,1,Home
321,28-10-2018 13:30,Burnley,0.4,2.6,Chelsea,Craig Pawson,1.4,1.2,Low,Moderate,Low,Moderate,Moderate,Away,0,4,Away
322,11-01-2020 15:00,Chelsea,2.7,0.8,Burnley,Kevin Friend,1.7,0.2,Low,Moderate,Moderate,High,Moderate,Home,3,0,Home
323,03-01-2019 20:00,Manchester City,1.1,1.5,Liverpool,Anthony Taylor,0.8,1.7,Moderate,Moderate,Low,High,Low,Home,2,1,Home
324,13-03-2022 14:00,Southampton,1.4,1.7,Watford,Graham Scott,1.3,1.2,High,Moderate,Moderate,High,Moderate,Away,1,2,Away
325,12-01-2022 19:45,West Ham,2.5,0.3,Norwich City,Simon Hooper,2.3,0.3,Low,Low,Low,High,Low,Away,2,0,Home
326,15-01-2022 17:30,Aston Villa,1.9,1.0,Manchester Utd,David Coote,1.5,0.6,Low,Low,Low,High,Low,Home,2,2,Draw
327,15-09-2018 12:30,Tottenham,1.0,2.6,Liverpool,Michael Oliver,1.4,1.2,Low,Moderate,Moderate,Moderate,Low,Away,1,2,Away
328,17-02-2021 18:00,Burnley,0.9,0.5,Fulham,Jonathan Moss,0.7,0.5,Moderate,High,Low,High,Low,Away,1,1,Draw
329,24-08-2019 12:30,Norwich City,1.1,1.5,Chelsea,Martin Atkinson,1.0,1.3,Moderate,Moderate,High,Moderate,Low,Away,2,3,Away
330,26-11-2018 20:30,Burnley,1.8,1.6,Newcastle Utd,Anthony Taylor,0.3,0.8,Low,Low,Low,High,Low,Home,1,2,Away
331,04-04-2021 12:00,Southampton,2.2,1.5,Burnley,Andre Marriner,1.6,0.7,Low,Moderate,Low,Moderate,Low,Away,3,2,Home
332,01-01-2023 16:30,Nott'ham Forest,1.4,0.9,Chelsea,Peter Bankes,1.3,0.5,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
333,29-12-2020 18:00,Southampton,0.6,1.2,West Ham,Andy Madley,0.5,0.2,Moderate,Moderate,Low,High,Low,Away,0,0,Draw
334,09-05-2021 19:00,Arsenal,0.9,1.8,West Brom,Peter Bankes,0.7,1.7,Low,Moderate,Moderate,Moderate,Low,Away,3,1,Home
335,22-01-2022 17:30,Southampton,0.8,1.8,Manchester City,Simon Hooper,0.3,1.6,Low,Moderate,Low,High,Low,Away,1,1,Draw
336,04-02-2023 15:00,Brentford,2.2,0.7,Southampton,Darren Bond,1.9,0.4,Low,Low,Low,Moderate,Low,Home,3,0,Home
337,11-08-2018 15:00,Watford,1.2,0.3,Brighton,Jonathan Moss,0.9,0.3,Low,Low,Moderate,Moderate,Moderate,Home,2,0,Home
338,20-07-2020 20:15,Wolves,1.5,0.4,Crystal Palace,Peter Bankes,1.3,0.3,Moderate,Moderate,Moderate,Moderate,Low,Home,2,0,Home
339,03-12-2019 19:30,Crystal Palace,0.3,0.4,Bournemouth,Anthony Taylor,0.3,0.2,Moderate,Moderate,Low,High,Low,Home,1,0,Home
340,22-02-2020 17:30,Leicester City,0.8,2.4,Manchester City,Paul Tierney,0.6,1.5,Low,Moderate,Low,Moderate,Moderate,Away,0,1,Away
341,10-05-2021 20:00,Fulham,1.0,1.5,Burnley,David Coote,0.8,1.6,Low,High,Moderate,Moderate,Moderate,Away,0,2,Away
342,27-04-2019 15:00,Fulham,0.5,1.1,Cardiff City,Chris Kavanagh,0.9,1.5,Low,Moderate,Moderate,Moderate,High,Home,1,0,Home
343,02-11-2020 20:00,Leeds United,2.1,2.9,Leicester City,Andre Marriner,2.0,1.5,Low,Low,Moderate,Moderate,Moderate,Away,1,4,Away
344,19-07-2020 16:00,Tottenham,0.8,1.7,Leicester City,Anthony Taylor,0.8,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,3,0,Home
345,16-09-2018 13:30,Wolves,2.6,0.3,Burnley,Andre Marriner,0.5,0.2,Low,Low,Moderate,High,Moderate,Away,1,0,Home
346,12-09-2021 16:30,Leeds United,1.2,4.3,Liverpool,Craig Pawson,1.0,4.1,Low,Moderate,Moderate,Moderate,Low,Home,0,3,Away
347,13-01-2021 20:15,Tottenham,2.4,1.1,Fulham,Paul Tierney,2.3,0.8,Low,Low,Low,High,Moderate,Home,1,1,Draw
348,08-02-2022 19:45,Newcastle Utd,1.9,0.7,Everton,Anthony Taylor,1.0,0.6,Low,Low,Low,High,Low,Home,3,1,Home
349,15-01-2023 14:00,Newcastle Utd,2.2,1.1,Fulham,Robert Jones,2.1,0.3,Low,High,Low,High,Moderate,Home,1,0,Home
350,15-07-2020 18:00,Newcastle Utd,1.1,1.5,Tottenham,David Coote,0.9,1.2,Moderate,High,Moderate,High,Moderate,Home,1,3,Away
351,20-11-2021 17:30,Liverpool,4.3,0.4,Arsenal,Michael Oliver,3.1,0.4,Low,Moderate,Moderate,High,Moderate,Home,4,0,Home
352,15-12-2018 15:00,Watford,1.4,0.9,Cardiff City,Andy Madley,0.3,0.2,Moderate,Low,Low,High,Moderate,Away,3,2,Home
353,18-01-2021 20:00,Arsenal,2.4,0.2,Newcastle Utd,David Coote,1.7,0.2,Moderate,High,Low,High,Moderate,Away,3,0,Home
354,26-07-2020 16:00,Chelsea,1.4,0.2,Wolves,Stuart Attwell,1.2,0.2,Moderate,Moderate,Moderate,Moderate,Moderate,Home,2,0,Home
